video_id,title,description,channel,published,views,likes,comments
ytXi0LsBdwE,@EsteeLauderX COMMUNITY  X SCEEN #giftedby #esteelauder #WAKEUPTOTHIS #skincareroutine #music,,Charlotte Clark ,2024-11-03T15:45:58Z,183.0,14.0,1.0
qzLTxfWDobI,💖Estee Lauder Advanced Night Repair! 💖 #esteelauder #nightskinroutine #skincareroutine,estee lauder advanced night repair #esteelauder #nightskinroutine #skincareroutine #shorts Estee Lauder gifted me the ...,Adrianna Green,2024-02-04T23:40:50Z,2070.0,35.0,0.0
HviHMDk_4VM,evening skincare routine with @EsteeLauder #skincare,,Bethany Joy,2024-01-11T16:08:12Z,255.0,2.0,0.0
_6S0dxUW9hU,ESTĒE LAUDER ADVANCED 🌙 NIGHT REPAIR SERUM | SKINCARE SUNDAY #Shorts #EsteeLauder #Estee #fyp,ESTĒE LAUDER ADVANCED NIGHT REPAIR SERUM | SKINCARE SUNDAY Estée Lauder ✨ Get Ready for Glowing Skin ...,Beachphoenix,2024-11-11T03:00:44Z,160.0,12.0,1.0
Yqf-THLx1AU,🤍🤍🤍 @Estée Lauder #esteelauder  #advancednightrepair #giftedbyesteelauder #communityxseen,,sootangee,2024-07-12T04:39:00Z,444.0,14.0,3.0
CeYkMVSRDAo,#Sunday #skincare #dailyvlog #trending #grwm #beautyofjoseon #esteelauder #cosrx,,Goriyah Life,2024-06-09T15:12:08Z,99.0,9.0,0.0
F5UHga1yDEo,#nighttimeskincareroutine #bioderma #Anua#celimax #esteelauder #vaselineliptherapy #@skincare by Y U,,Skincare by YU,2024-09-17T17:19:33Z,154.0,4.0,1.0
H6wcMRI7H7M,Post Beach Skincare Tips #EsteeLauder #SummerSkincare #EstheticianTips,,Estee Lauder,2024-07-08T21:03:37Z,1404.0,27.0,1.0
V0l-Np0mSG4,@EsteeLauder is my choice for daily routine #ugcexample #beautyhacks #skincare #ugc #skin,,Yuliia Kyslianka,2024-07-10T20:18:11Z,357.0,4.0,0.0
e-EAWP-btyY,Elevate your skincare game with Estée Lauder&#39;s Advanced Night Repair.#EsteeLauder #SkincareRoutine,,SANMILITA,2024-08-06T02:26:54Z,38.0,1.0,0.0
2izUKw5LuIE,#skincare #esteelauder #skincareroutine #shorts_ #short #skincarehacks #skincaretips #shortvideo,,Bukola Ogunyemi,2024-03-08T15:14:22Z,182.0,10.0,7.0
ZpfwMaOav_E,Esteé Lauder Night Repair #esteelauder #selfcare #skincareroutine #french,,Muskaan Malhotra,2024-03-12T17:12:48Z,680.0,7.0,0.0
9oKS4-gmi7s,Night cream you will love! #skincare #skincareroutine #koreanbeauty #esteelauder,,Glowological,2024-11-14T00:44:17Z,37.0,2.0,0.0
lUEYmKoXfPQ,Skincare routine with minis #estee lauder night repair serum #elemis #clinique #elizabethArden✨,,Smikhanfah,2024-12-21T23:37:26Z,82.0,10.0,1.0
u_tStErp4VI,Estee Lauder Advance Night Repair #review #esteelauder #skincareroutine,Estee Lauder Advance Night Repair https://amzn.to/3ZC1lSy.,Shaunie Sanders,2024-12-03T18:11:15Z,467.0,7.0,0.0
FUtiybDQlVw,Best serum undoubtedly 💕 #esteelauder #skincare #skincareroutine #faceserum #skincareproducts,,Swadha Agrawal,2024-12-07T14:33:00Z,503.0,,2.0
HfVTPVBmHQI,REFRESHED ✨🧖🏽‍♀️🧘🏾‍♀️ #skincare #esteelauder #nighttimeskincare,,Bria Monyae,2024-09-30T03:55:57Z,118.0,8.0,2.0
nTtcMlBBpws,Advanced Night Repair #esteelauder #skincare #skincareroutine #nighttime #beauty #skin #beautytips,,Cielo Amezcua,2024-11-17T23:29:25Z,424.0,4.0,0.0
GyJe0V9WTEk,Estée Lauder makeup pouch skin care routine. #fyp #viral #skincare,,Ari Noel,2024-06-18T02:35:03Z,14.0,2.0,0.0
T5GkBfmEM_I,NIGHT SKIN CARE ROUTINE 💋 #urvashidholakia #youtubeshorts #esteelauder #skincare #viral #video,,Urvashi Dholakia,2024-01-20T13:30:12Z,53948.0,1320.0,18.0
A_QEgVK1lsM,@EsteeLauder Advanced Night Repair✨ #esteelauder #skincare #nighttimeroutine #serum #beauty,,Alecia Kay,2024-10-28T14:17:53Z,154.0,3.0,0.0
-_cviQPr25w,Always a YES to a plump &amp; bouncy skin #shorts  #esteelauder #skincare,,Joize,2024-02-27T11:42:12Z,192.0,3.0,0.0
NmuNFPlm83A,#grwm #skincare #skincareroutine #esteelauder #hydratedskin #morning #selfcare #estéelauder,,O L L Y R O S E,2024-02-08T21:54:44Z,76.0,6.0,1.0
bJ5sEvN80bw,My favorite lotion 💖 #esteelauder #estéelauder #skincare #lotion #skin  #makeuplook #makeupartist,,Julie Lopin Makeup & Hair ,2024-07-11T02:54:21Z,242.0,113.0,0.0
mS61mWSdTDY,Lock in Hydration with Advanced Night Repair #esteelauder​ #skincare,,Estee Lauder,2024-06-06T18:47:55Z,65973.0,440.0,7.0
rgikYmT0hkc,#unboxing  #estéelauder #skincare  #skincareroutine  #skincareproducts,,Charles & Kathy Mae,2024-06-09T13:22:53Z,152.0,,0.0
1iIU6NkXeYk,@EsteeLauder ✨  #skincare #esteelauder #spring #skincareroutine,,Lulu Kehlani,2024-03-24T17:05:04Z,188.0,7.0,0.0
YsCIt-bsaKI,#esteelauder #explore #skincare #skincareroutine #skin #skincaretips #fyp #beautyproducts #cosmetics,ESTEELAUDER @COMMUNITYXSEEN #EsteeLauder #OVERNIGHTTREATMENT #GIFTEDBYESTEELAUDER ...,Mrs. Marvellous,2024-07-24T19:33:51Z,139.0,,
YsCIt-bsaKI,#esteelauder #explore #skincare #skincareroutine #skin #skincaretips #fyp #beautyproducts #cosmetics,ESTEELAUDER @COMMUNITYXSEEN #EsteeLauder #OVERNIGHTTREATMENT #GIFTEDBYESTEELAUDER ...,Mrs. Marvellous,2024-07-24T19:33:51Z,139.0,,
aOSkZ159epc,Estelauder skincare products unboxing #makeup #skincare #shorts,"Ready to reveal your best skin yet? In this exciting unboxing video, we're diving into the luxurious world of **Estée Lauder** and ...",Sahaja Vlogs,2024-10-12T01:27:49Z,236.0,21.0,0.0
aOSkZ159epc,Estelauder skincare products unboxing #makeup #skincare #shorts,"Ready to reveal your best skin yet? In this exciting unboxing video, we're diving into the luxurious world of **Estée Lauder** and ...",Sahaja Vlogs,2024-10-12T01:27:49Z,236.0,21.0,0.0
aOSkZ159epc,Estelauder skincare products unboxing #makeup #skincare #shorts,"Ready to reveal your best skin yet? In this exciting unboxing video, we're diving into the luxurious world of **Estée Lauder** and ...",Sahaja Vlogs,2024-10-12T01:27:49Z,236.0,21.0,0.0
aOSkZ159epc,Estelauder skincare products unboxing #makeup #skincare #shorts,"Ready to reveal your best skin yet? In this exciting unboxing video, we're diving into the luxurious world of **Estée Lauder** and ...",Sahaja Vlogs,2024-10-12T01:27:49Z,236.0,21.0,0.0
YsCIt-bsaKI,#esteelauder #explore #skincare #skincareroutine #skin #skincaretips #fyp #beautyproducts #cosmetics,ESTEELAUDER @COMMUNITYXSEEN #EsteeLauder #OVERNIGHTTREATMENT #GIFTEDBYESTEELAUDER ...,Mrs. Marvellous,2024-07-24T19:33:51Z,139.0,,
YsCIt-bsaKI,#esteelauder #explore #skincare #skincareroutine #skin #skincaretips #fyp #beautyproducts #cosmetics,ESTEELAUDER @COMMUNITYXSEEN #EsteeLauder #OVERNIGHTTREATMENT #GIFTEDBYESTEELAUDER ...,Mrs. Marvellous,2024-07-24T19:33:51Z,139.0,,
dcwSvtY0Ozo,Night Routine 🌸  #advancednightrepair #thenightclub    @esteelauder #skincareroutine #nightroutine,,Kerbom3,2024-09-20T04:53:20Z,996.0,36.0,1.0
0ahPdNHXHbc,Skin care routine #lookfantastic #skincare #esteelauder #vichy #health #viralvideo,,DIY,2024-04-01T14:50:12Z,70.0,4.0,0.0
TBlVdD637gY,Night Time Skincare Routine Chanel A.Bader Estee Lauder Pixi,,GOLDEN MEDUZA,2024-03-25T20:19:50Z,91.0,4.0,0.0
t89iMZTu66E,Over 40?  These are the 10 BEST skincare products I&#39;ve ever used,"Special thank you to Nira for today's video! If you'd like to get 15% off the Nira devices, you can go to: ...",Marlena Stell,2024-09-17T15:26:47Z,107999.0,4461.0,235.0
6Jvoc-ccmZI,Estée Lauder Advanced Night Repair Serum: 6-Month Honest Review 🌟 #skincare,,ThyThy Chan,2024-07-30T11:34:55Z,18794.0,87.0,0.0
9zNamDiDuwo,Night Magic: Trying Revitalizing Supreme Night Power Bounce Creme #esteelauder #productreview,,Estee Lauder,2024-10-02T20:58:35Z,1871.0,27.0,1.0
9zNamDiDuwo,Night Magic: Trying Revitalizing Supreme Night Power Bounce Creme #esteelauder #productreview,,Estee Lauder,2024-10-02T20:58:35Z,1871.0,27.0,1.0
3vXdySaSw6w,ReNutriv Skincare Tips &amp; Tricks from a Holistic Esthetician #esteelauder #LuxurySkincare #skincare,,Estee Lauder,2024-06-12T18:13:28Z,4582.0,79.0,1.0
3vXdySaSw6w,ReNutriv Skincare Tips &amp; Tricks from a Holistic Esthetician #esteelauder #LuxurySkincare #skincare,,Estee Lauder,2024-06-12T18:13:28Z,4582.0,79.0,1.0
4ZZDTpxP9QA,Estée Lauder’s Advanced Night Repair is the Best All-in-One Treatment!,This has been one of my favorite anti-aging serums since I was in my early 20's!! Don't let anyone tell you you're too young for ...,KeikoBeauty,2024-01-21T21:00:02Z,23771.0,400.0,32.0
dYd47fDqOoc,Estée Lauder Advanced Night Repair Serum,Estée Lauder Advanced Night Repair Serum.,Mz Nikki Creole,2024-09-17T00:29:05Z,25669.0,,1.0
ZfhcEP2MKDA,Meet the NEW #AdvancedNightRepair Overnight Treatment ⭐️#esteelauder #nighttimeskincare,,Estee Lauder,2024-07-18T17:56:04Z,2643.0,53.0,1.0
Zo9In5TTYlI,Morning skincare routine #skincare #skincareroutine #esteelauder,,Sasha Rose Khatami,2024-02-12T13:49:13Z,2619.0,54.0,0.0
rokhVSN_GoY,Feel the Hydration of Advanced Night Repair #esteelauder #skincare #asmr,,Estee Lauder,2024-06-11T20:42:23Z,1009.0,34.0,2.0
rokhVSN_GoY,Feel the Hydration of Advanced Night Repair #esteelauder #skincare #asmr,,Estee Lauder,2024-06-11T20:42:23Z,1009.0,34.0,2.0
YPn-CHHrnck,Lazy Girl Skincare: Multitasking Products #esteelauder #SkincareTips  #skincare,,Estee Lauder,2024-08-08T18:49:00Z,861.0,19.0,0.0
OrUDU1Wq_2I,Debunking Myths Around Advanced Night Repair Serum 📚 #esteelauder #skincaretips #serum,,Estee Lauder,2024-07-17T17:57:23Z,58640.0,1061.0,22.0
tX37jSl7y8g,Wake up to glowing skin with Estée Lauder’s New Advanced Night Repair Overnight ! ✨@EsteeLauder,,🎀lanah,2024-07-24T00:48:01Z,5187.0,53.0,0.0
jJyvd53Eojw,Repair Skin Overnight withEstee Lauder Advanced Night Repair Cream 🤎 #skincare #gifted #dryskin,,angie cho glow,2024-09-04T18:12:18Z,2847.0,29.0,0.0
ps0H9nWKIAY,Gently Cleanse with Advanced Night Cleansing Gelee #esteelauder #skincare #productreview,,Estee Lauder,2024-09-24T22:26:12Z,4040.0,36.0,0.0
YRErEHdmUv8,‘THAT GIRL’ Night Skincare Routine PART 2 #skincare #skincareroutine,,Brittney Enora,2024-02-15T16:55:50Z,1560.0,93.0,7.0
DN0hZJddHR4,Estee Lauder Night Repair Serum Review @EsteeLauder #AdvancedNightRepair #TheNightClub #skincaretips,Gifted by Estée Lauder! ​⁠ Wake up with glowy skin Estée Lauder night repair serum: ...,Allyson Boubert,2024-12-06T20:29:14Z,4655.0,50.0,1.0
rX0-NFC5ZYE,︎❀ Advanced Night Repair ❀♡︎ #skincareroutine #skincare #esteelauder,,♥Spw_0an♥,2024-09-06T23:19:44Z,214.0,3.0,0.0
xmLunO1t4v0,The Hidden Truth About Estee Lauder&#39;s Foundation Formula,Curious about the Estee Lauder Double Wear Stay in Place Makeup? Watch this review & demo to see if it's worth the hype!,Port Wine Stain,2024-04-23T03:30:55Z,88577.0,1084.0,28.0
DbIT8g6VIzA,My Luteal Phase Skin Care Pick Me Up #esteelauder,,Kayla Sharee | Personal Growth & Self Care,2024-12-15T19:43:42Z,450.0,15.0,0.0
UczqPfFdVI4,Melt Away Your Makeup with #AdvancedNightRepair Cleansing Balm #esteelauder #makeupremover #skincare,,Estee Lauder,2024-08-15T18:05:37Z,2625.0,48.0,0.0
5s0Dwn7euwM,Estée Lauder Advanced Night Repair Serum: Worth spending Rs 8000 on it? Honest Brutal Review,This is Estée Lauder's Advanced Night Repair Serum that's touted as the best anti aging serum in the market. It's extremely high ...,Indian Skin Blog ,2024-11-12T03:54:14Z,67827.0,1209.0,26.0
se_FiZYQSY0,Meet #AdvancedNightRepair ​Rescue Solution #esteelauder #Unboxing,,Estee Lauder,2024-09-13T20:00:57Z,1673.0,26.0,2.0
pdABjpaonz8,Estee Lauder Advanced Night Repair Eye Supercharged Gel Creme,EyeCare #SkincareRoutine #EsteeLauder #BeautyEssentials #AntiAging #Hydration #GlowUp #SkincareGoals #LuxuryBeauty ...,Perfumity LLC,2024-11-22T17:41:46Z,725.0,7.0,0.0
xMXac2CDAh0,@EsteeLauder Advanced Night Repair Overnight Treatment,"Heavy duty skin care - is what I call it @esteelauder Advanced Night Repair Overnight Treatment is my go-to, especially when ...",Svetlana Kobaliya,2024-08-16T03:01:05Z,9926.0,109.0,1.0
Ai49_OskXkI,Nighttime Skincare with #ImaanHammam​ #esteelauder #skincare,,Estee Lauder,2024-10-01T22:05:24Z,741.0,23.0,0.0
gNS_ZNoDnPE,Estee lauder revitalizing supreme+ night cream #esteelauder #skincare #beauty #beautytips #antiaging,,JoselinaStyle,2024-11-20T02:11:44Z,259.0,2.0,0.0
Erutf5w5vhY,SAVING MY ESTEE LAUDER WITH METTALUSSO🦋 #makeup #burnsurvivor,Shop ​@mettalusso ￼to get MIX+THIS easy hue adjuster. You can also mix your own custom foundation easily! Just like a ...,BurnedBeauty2018 ™️,2024-08-10T05:44:41Z,2643452.0,102727.0,4171.0
iG2Y7GGY2Rc,Would you spend $128 on Estēe Lauder’s Advanced Night Repair Serum? #esteelauder,,Yen,2024-08-11T11:12:30Z,172.0,3.0,0.0
4QUF6sIqGYg,#Unboxing Revitalizing Supreme Night Power Bounce Creme #esteelauder #asmr #skincare,,Estee Lauder,2024-10-23T21:05:51Z,2913.0,57.0,1.0
q2GNQIXRHfY,Review #2 Estée Lauder Advanced Night Repair serum 14 seconds mini review ✨ #serum #skicare,,Sunshine ☀️,2024-09-20T06:19:13Z,1468.0,20.0,0.0
j-_HrbSXGcQ,Night Skincare Routine Using Estee Lauder Products #trending #esteelauder #nightskincare #skincare,Night Skincare Routine Using Estee Lauder Products #trending #esteelauder #nightskincare #skincare #nivedhikasuresh.,Nivedhika Suresh,2024-06-07T04:30:15Z,1325.0,30.0,0.0
a98Yj4NFqSc,Estee Lauder Advanced Night Repair Eye Supercharged Gel Creme,EyeCare #SkincareRoutine #EsteeLauder #BeautyEssentials #AntiAging #Hydration #GlowUp #SkincareGoals #LuxuryBeauty ...,Perfumity LLC,2024-11-22T17:42:26Z,191.0,2.0,0.0
-DkGkocB97E,Best anti Aging skincare | Estee Lauder advanced night repair for oily skin #skincare #skintreatment,,Live with brownliquor,2024-09-06T14:46:53Z,2061.0,40.0,1.0
HY8rpXOcZAo,Black Girl Living and Thriving in her 30&#39;s - Skincare with Estee Lauder Edition,"Recently, my skin has been playing all kinds of tricks on me, so I've had to spend more time caring for it. That's why I was thrilled ...",Jubilee Gamaniel,2024-10-25T23:00:12Z,581.0,11.0,8.0
gmoiWgawZxU,Estee Lauder Advance Night Repair Eye Cream #skincare,,Krizhtinasaur,2024-03-17T13:39:18Z,4143.0,38.0,0.0
6JPOIyyfT38,Advanced Night Repair Overnight Treatment,Meet the final step of your nightly regimen. Advanced Night Repair Overnight Treatment creates a breathable seal around the rest ...,Estée Lauder Malaysia,2024-08-31T16:00:07Z,2220.0,2.0,0.0
pr1F3MsNFDM,New Smooth &amp; Blur Primer Demo #esteelauder #faceprimer #makeuptutorial #makeuphacks #makeuptips,,Estee Lauder,2024-03-21T20:08:47Z,5959.0,105.0,4.0
9FzV3U7YYa8,Estée Lauder Advanced Night Repair Serum Review - Is it worth the hype?,Today I have a review of one of the longest standing favorites in my skincare collection for you: The Estee Lauder Advanced Night ...,Doctor Anne,2020-02-27T14:45:00Z,270945.0,2418.0,688.0
9Wtrf4GnQ04,Estee Lauder Revitalizing Supreme+ night moisturizer,,Cekala Holness,2024-01-18T01:48:24Z,2214.0,21.0,1.0
1G_v89TqQ_I,The Your Skin But Better Skin Tint​ #esteelauder #skintint #foundation,,Estee Lauder,2024-04-24T21:40:44Z,6584.0,96.0,2.0
x3AbulIhADw,The perfect pair: Estée Lauder’s Advanced Night Repair serum and Revitalizing Supreme Moisturizer. ✨,"Let your skincare work around the clock, delivering hydration, radiance, and age-defying results whilst you sleep. الثنائي ...",Faces Beauty Middle East,2024-11-13T08:14:24Z,1276.0,12.0,0.0
wHAq_lyRfp0,Unboxing #AdvancedNightRepair Overnight Treatment #esteelauder #EsteeWishlist,,Estee Lauder,2024-12-05T19:14:20Z,1286.0,49.0,0.0
TljIfHLHOHo,Estée Lauder Advanced Night Cleansing Balm✨,AdvancedNight Cleansing Balm #gifted_by_EsteeLauder removes makeup and washes away impurities✨ #wakeupready ...,Real Southern Belle,2024-04-20T22:53:50Z,1660.0,24.0,0.0
P_OBOIR9wDE,Easy Fall Makeup Refresh #esteelauder #makeuptips #DoubleWear,,Estee Lauder,2024-10-18T20:41:59Z,5562.0,108.0,3.0
aVKqGOlkSWs,✨ Nightly Skincare Essential Estee Lauder Cleansing Gel! ✨,Discover the magic of the Estée Lauder Advanced Night Cleansing Gelée with Amino Acids! This luxurious cleanser transforms ...,Beauty Beyond 50 by Corrine,2024-11-23T13:00:01Z,543.0,11.0,8.0
zjHII-L58_g,Estee Lauder eye serum supply #skincare #wholesale#eyes,Support CUSTOMIZED of the same model Wholesale available   Worldwide shipping  ✈️   Support OEM Contact ...,Beauty Care Goods ,2024-04-29T03:15:27Z,118.0,2.0,0.0
6S5Pm7dLdzM,Que serum prefiere. Estee Lauder o Lancome?   #shorts,,Hola Yasmany,2024-01-10T01:15:33Z,22398.0,1458.0,50.0
3-ooz3hyA0E,Estee Lauder Revitalizing Supreme+ Night Power Bounce Creme Skin Care Routine Nighttime Glowing Skin,Shop Product: Estee Lauder Revitalizing Supreme+ Night Power Bounce Creme: https://amzn.to/4gRqL4u Connect with Us: ...,At Home With Sonia J,2024-12-30T19:42:28Z,50.0,2.0,0.0
bI0SBfayy4k,What is Estee Lauder Advanced Night Repair serum used for? #shorts #skincaretips #ytshorts,,Akanksha Swami,2024-11-09T16:40:28Z,4963.0,22.0,0.0
n79A86q1UHc,@EsteeLauder  Advance Nighttime Repair Cream. It’s the best part of the night time routine. 🌕,,I Am Brittney W.,2024-07-17T21:40:59Z,278.0,4.0,6.0
WFIAS-9v2kk,Estée Lauder dupes at Aldi👀 #dupes #aldi #shorts #youtubeshorts #beauty #skincare #skincaredupes,,Georgia Baigrie,2024-03-15T14:31:19Z,675.0,14.0,0.0
NXx8kM8EeJ4,Estée Lauder&#39;s Shocking Secret to Brighter Eyes Revealed,"Hey, beauty lovers! Introducing the Estée Lauder Advanced Night Repair Eye Supercharged Gel Cream, your new secret ...",Beauty Beyond 50 by Corrine,2024-12-04T16:37:54Z,135.0,8.0,1.0
P40Wnn53Vbw,Reviewing @EsteeLauder night repair serum #shorts #esteelauder #serum #review #anupriya,,Anupriya Singh,2024-08-30T05:02:47Z,16767.0,180.0,8.0
_Ry3nKnCJO8,Win a $450 Estee Lauder skincare set! #Giveaway #Skincare #medsplaining  #Selfcare #Skincareroutine,,Medsplaining,2024-10-14T13:00:06Z,3388.0,114.0,1.0
7iN6MWGLT2I,Estée Lauder Revitalizing Supreme+ Night Power Bounce Crème #skincareroutine #radiantskin #glassskin,,Primp and Prime Beauty,2024-11-07T02:03:17Z,228.0,2.0,0.0
8zMn09QjscU,Reveal Your Inner Glow with MicroEssence Treatment Lotion #Skincare #esteelauder #SkincareTips,,Estee Lauder,2024-09-09T21:21:22Z,6399.0,79.0,0.0
s1NwW8_lz8s,Must-Have Mini Skincare for Your Travel Bag 🧳 #esteelauder #AdvancedNightRepair #TravelSkincare,,Estee Lauder,2024-07-02T14:46:51Z,1052.0,36.0,0.0
7UTt2L_JNA0,Restore your natural glow with Estee Lauder Advanced Night Repair Skincare,Reduce the appearance of wrinkles and fine lines while strengthening & protecting the skin against future damage. Estee Lauder ...,McElhinneys Department Store,2024-07-26T10:00:11Z,80.0,1.0,0.0
nejq4mAS-r8,Wear Test of Estée Lauder Double Wear vs Armani Luminous Silk,Wear test of the infamous foundations.,lynjiang,2024-09-22T12:49:27Z,39694.0,631.0,24.0
fmiUlVlStfM,Meet #AdvancedNightRepair Overnight ​Treatment #esteelauder #unboxing,,Estee Lauder,2024-09-19T20:59:08Z,2618.0,58.0,1.0
EsU6OwYibbI,Estée Lauder jet -black eye pencil#skincareroutine #makeup #eyemakeup #eyepencil #shorts,,SkinSavvyUnboxing,2024-03-18T10:23:29Z,705.0,5.0,0.0
Y5APmZuCfEo,GRWM Skincare Edition feat. @esteelauder ♡ #skincare #beauty #grwm #esteelauder #explore,First Impressions of @esteelauder 's Advanced Night Repair Concentrated Recovery Powerfoil Mask ♡ ✨ FULL ...,Jen M,2024-05-08T00:17:06Z,165.0,4.0,2.0
h621TLtulVE,How L&#39;Oreal and Estee Lauder Dominates 💄💰,How L'Oreal and Estee Lauder Dominates Listen to the full conversation now: https://youtu.be/wTPtRi_NMJc #holisticSkin ...,Holistic Skin Guru,2024-04-26T08:02:01Z,41.0,2.0,0.0
JPfxya_Ag4c,Unboxing #AdvancedNightRepair Eye Concentrate Matrix #esteelauder #skincare #unboxing,,Estee Lauder,2024-09-12T21:38:22Z,3964.0,50.0,0.0
rokhVSN_GoY,Feel the Hydration of Advanced Night Repair #esteelauder #skincare #asmr,,Estee Lauder,2024-06-11T20:42:23Z,1009.0,34.0,2.0
rokhVSN_GoY,Feel the Hydration of Advanced Night Repair #esteelauder #skincare #asmr,,Estee Lauder,2024-06-11T20:42:23Z,1009.0,34.0,2.0
U4O1AkM1YM0,Revitalizing Supreme Night Power Bounce Creme Melts from Dense to Weightless #esteelauder​ #skincare,,Estee Lauder,2024-09-26T20:25:45Z,884.0,26.0,0.0
pw-QQqLrPRw,Estee Lauder’s 3-Piece Advanced Night Repair Essentials Kit is NOW on QVC ✨ #myqvcfind #esteelauder,,Monalisa,2024-04-26T16:53:05Z,392.0,5.0,2.0
zAL3hBVfgP8,#ESTEE LAUDER BEAUTIFUL EYES REPAIR +LIFT+ HYDRATE,,Esmeralda Del sol,2024-03-01T17:23:38Z,260.0,10.0,7.0
vAJ9Yo9y97g,Estée Lauder™ Advanced Night Repair Multi-Recovery Complex Serum,"Feel the power of 7 Serums in 1: this super serum reduces the look of multiple signs of aging for a smoother, younger, more ...",Boscovs,2024-05-28T18:14:16Z,5748.0,51.0,
qVutxHzpNeE,Nighttime skin care with ￼ the Estée Lauder ￼ overnight repair cream,,JustJumet,2024-09-26T04:42:21Z,585.0,6.0,0.0
AdpJz8YlIG8,Game On! 🎯 9-Hour Foundation Challenge! #GiftedByEsteeLauder #EsteeLauder #esteelauderdoublewear,Game On! 9-Hour Challenge with Estee Lauder Double Wear Stay-in-Place Foundation! ⏳   #GiftedByEsteeLauder People ...,BeautyKat,2024-10-20T03:54:17Z,818.0,9.0,0.0
